Year,Entity,Gas production,Gas consumption,Coal production,Coal consumption,Oil production,Oil consumption,Gas production per capita,Gas consumption per capita,Coal production per capita,Coal consumption per capita,Oil production per capita,Oil consumption per capita,Population,Organizations,Region,EURU
1994,Democratic Republic of Congo,0.0,0.0,0.0,0.0,1525000.0,1167000.0,0.0,0.0,0.0,0.0,0.03788,0.029,40250000.0,Other,Africa,Other
1995,Democratic Republic of Congo,0.0,0.0,0.0,0.0,1742000.0,1189000.0,0.0,0.0,0.0,0.0,0.0419,0.0286,41580000.0,Other,Africa,Other
1996,Democratic Republic of Congo,0.0,0.0,0.0,0.0,1742000.0,1241000.0,0.0,0.0,0.0,0.0,0.04074,0.02903,42760000.0,Other,Africa,Other
1997,Democratic Republic of Congo,0.0,0.0,0.0,0.0,1645000.0,1219000.0,0.0,0.0,0.0,0.0,0.03753,0.02782,43830000.0,Other,Africa,Other
1998,Democratic Republic of Congo,0.0,0.0,0.0,0.0,1559000.0,1156000.0,0.0,0.0,0.0,0.0,0.03475,0.02577,44850000.0,Other,Africa,Other
1999,Democratic Republic of Congo,0.0,0.0,0.0,0.0,1278000.0,1192000.0,0.0,0.0,0.0,0.0,0.02782,0.02597,45920000.0,Other,Africa,Other
2000,Democratic Republic of Congo,0.0,0.0,0.0,0.0,1510000.0,462900.0,0.0,0.0,0.0,0.0,0.03205,0.009827,47110000.0,Other,Africa,Other
2001,Democratic Republic of Congo,0.0,0.0,0.0,178.0,1394000.0,410700.0,0.0,0.0,0.0,3.676e-06,0.02878,0.00848,48430000.0,Other,Africa,Other
2002,Democratic Republic of Congo,0.0,0.0,0.0,2059.0,1316000.0,464300.0,0.0,0.0,0.0,4.129e-05,0.02639,0.009309,49870000.0,Other,Africa,Other
2003,Democratic Republic of Congo,0.0,0.0,0.0,1033.0,1278000.0,544600.0,0.0,0.0,0.0,2.009e-05,0.02484,0.01059,51430000.0,Other,Africa,Other
2004,Democratic Republic of Congo,0.0,0.0,0.0,2943.0,1224000.0,598200.0,0.0,0.0,0.0,5.546e-05,0.02307,0.01127,53070000.0,Other,Africa,Other
2005,Democratic Republic of Congo,0.0,0.0,0.0,10440.0,1147000.0,744300.0,0.0,0.0,0.0,0.0001905,0.02093,0.01358,54790000.0,Other,Africa,Other
2006,Democratic Republic of Congo,0.0,0.0,0.0,8891.0,1161000.0,838400.0,0.0,0.0,0.0,0.0001571,0.02053,0.01482,56580000.0,Other,Africa,Other
2007,Democratic Republic of Congo,0.0,0.0,0.0,13720.0,1287000.0,847600.0,0.0,0.0,0.0,0.0002347,0.02201,0.0145,58450000.0,Other,Africa,Other
2008,Democratic Republic of Congo,0.0,0.0,0.0,15620.0,1159000.0,717900.0,0.0,0.0,0.0,0.0002585,0.01918,0.01188,60410000.0,Other,Africa,Other
2009,Democratic Republic of Congo,0.0,0.0,0.0,11010.0,1278000.0,619800.0,0.0,0.0,0.0,0.0001762,0.02046,0.009925,62450000.0,Other,Africa,Other
2010,Democratic Republic of Congo,10000000.0,10000000.0,0.0,16550.0,1219000.0,891900.0,0.1549,0.1549,0.0,0.0002563,0.01889,0.01381,64560000.0,Other,Africa,Other
2011,Democratic Republic of Congo,10000000.0,10000000.0,0.0,13210.0,1171000.0,1085000.0,0.1498,0.1498,0.0,0.0001978,0.01754,0.01625,66760000.0,Other,Africa,Other
2012,Democratic Republic of Congo,10000000.0,10000000.0,0.0,15040.0,1161000.0,1064000.0,0.1449,0.1449,0.0,0.0002179,0.01683,0.01542,69020000.0,Other,Africa,Other
2013,Democratic Republic of Congo,10000000.0,10000000.0,0.0,5702.0,1161000.0,1555000.0,0.1402,0.1402,0.0,7.99e-05,0.01628,0.0218,71360000.0,Other,Africa,Other
2014,Democratic Republic of Congo,10000000.0,10000000.0,0.0,7397.0,1161000.0,2113000.0,0.1356,0.1356,0.0,0.0001003,0.01574,0.02865,73770000.0,Other,Africa,Other
2015,Democratic Republic of Congo,10000000.0,10000000.0,0.0,14080.0,1161000.0,1228000.0,0.1312,0.1312,0.0,0.0001847,0.01523,0.0161,76240000.0,Other,Africa,Other
2016,Democratic Republic of Congo,0.0,0.0,0.0,16220.0,1161000.0,925900.0,0.0,0.0,0.0,0.0002059,0.01474,0.01175,78790000.0,Other,Africa,Other
2017,Democratic Republic of Congo,385200.0,385200.0,0.0,19800.0,1103000.0,1012000.0,0.004732,0.004732,0.0,0.0002433,0.01355,0.01243,81400000.0,Other,Africa,Other
2018,Democratic Republic of Congo,380200.0,380200.0,0.0,34720.0,1452000.0,1011000.0,0.004523,0.004523,0.0,0.000413,0.01727,0.01203,84070000.0,Other,Africa,Other
2019,Democratic Republic of Congo,380200.0,380200.0,0.0,18160.0,1394000.0,1038000.0,0.004381,0.004381,0.0,0.0002093,0.01606,0.01196,86790000.0,Other,Africa,Other
2020,Democratic Republic of Congo,0.0,0.0,0.0,10460.0,1336000.0,0.0,0.0,0.0,0.0,0.0001168,0.01491,0.0,89560000.0,Other,Africa,Other
2021,Democratic Republic of Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92380000.0,Other,Africa,Other
1980,Denmark,0.0,0.0,0.0,9955000.0,348400.0,16860000.0,0.0,0.0,0.0,1.943,0.068,3.29,5124000.0,Other,Europe,EU
1981,Denmark,0.0,0.0,0.0,7936000.0,871000.0,14110000.0,0.0,0.0,0.0,1.548,0.17,2.753,5125000.0,Other,Europe,EU
1982,Denmark,0.0,0.0,0.0,9661000.0,2032000.0,13360000.0,0.0,0.0,0.0,1.886,0.3967,2.607,5123000.0,Other,Europe,EU
1983,Denmark,42480000.0,62300000.0,0.0,9093000.0,2613000.0,12720000.0,8.298,12.17,0.0,1.776,0.5104,2.484,5120000.0,Other,Europe,EU
1984,Denmark,311500000.0,195400000.0,0.0,9640000.0,2671000.0,12520000.0,60.89,38.2,0.0,1.884,0.5221,2.447,5116000.0,Other,Europe,EU
1985,Denmark,1218000000.0,764600000.0,0.0,11910000.0,3368000.0,12930000.0,238.1,149.5,0.0,2.328,0.6586,2.529,5114000.0,Other,Europe,EU
1986,Denmark,2039000000.0,1274000000.0,0.0,12070000.0,4413000.0,12750000.0,398.7,249.2,0.0,2.36,0.8629,2.493,5115000.0,Other,Europe,EU
1987,Denmark,2605000000.0,1643000000.0,0.0,11900000.0,5633000.0,12410000.0,509.1,321.0,0.0,2.325,1.101,2.425,5117000.0,Other,Europe,EU
1988,Denmark,2634000000.0,1812000000.0,0.0,11250000.0,5749000.0,11850000.0,514.2,353.8,0.0,2.197,1.122,2.313,5122000.0,Other,Europe,EU
1989,Denmark,3087000000.0,1954000000.0,0.0,9108000.0,6794000.0,11360000.0,601.7,380.9,0.0,1.775,1.324,2.214,5130000.0,Other,Europe,EU
1990,Denmark,3144000000.0,2067000000.0,0.0,9990000.0,7026000.0,11180000.0,611.4,402.1,0.0,1.943,1.367,2.174,5141000.0,Other,Europe,EU
1991,Denmark,3936000000.0,2322000000.0,0.0,13510000.0,8304000.0,11290000.0,763.6,450.5,0.0,2.621,1.611,2.19,5155000.0,Other,Europe,EU
1992,Denmark,4108000000.0,2452000000.0,0.0,11090000.0,9465000.0,11180000.0,794.2,474.2,0.0,2.145,1.83,2.162,5172000.0,Other,Europe,EU
1993,Denmark,4517000000.0,2772000000.0,0.0,11890000.0,10100000.0,11550000.0,870.1,534.1,0.0,2.291,1.946,2.226,5191000.0,Other,Europe,EU
1994,Denmark,4881000000.0,3059000000.0,0.0,13130000.0,10740000.0,12280000.0,936.5,587.1,0.0,2.52,2.061,2.356,5211000.0,Other,Europe,EU
1995,Denmark,5290000000.0,3607000000.0,0.0,10980000.0,10810000.0,12930000.0,1011.0,689.4,0.0,2.098,2.065,2.472,5233000.0,Other,Europe,EU
1996,Denmark,6421000000.0,4193000000.0,0.0,15010000.0,12070000.0,13640000.0,1222.0,797.8,0.0,2.857,2.298,2.596,5255000.0,Other,Europe,EU
1997,Denmark,7731000000.0,4761000000.0,0.0,11030000.0,13380000.0,13160000.0,1465.0,902.0,0.0,2.09,2.536,2.493,5278000.0,Other,Europe,EU
1998,Denmark,7581000000.0,4881000000.0,0.0,9338000.0,13840000.0,12940000.0,1430.0,920.8,0.0,1.762,2.611,2.441,5300000.0,Other,Europe,EU
1999,Denmark,7771000000.0,5061000000.0,0.0,7831000.0,17430000.0,12790000.0,1460.0,950.9,0.0,1.472,3.276,2.403,5322000.0,Other,Europe,EU
2000,Denmark,8191000000.0,5151000000.0,0.0,6610000.0,21080000.0,12190000.0,1534.0,964.3,0.0,1.238,3.946,2.283,5341000.0,Other,Europe,EU
2001,Denmark,8381000000.0,5116000000.0,0.0,6973000.0,20100000.0,12390000.0,1564.0,954.8,0.0,1.301,3.752,2.313,5358000.0,Other,Europe,EU
2002,Denmark,8383000000.0,5103000000.0,0.0,6925000.0,21530000.0,11450000.0,1560.0,949.7,0.0,1.289,4.007,2.131,5373000.0,Other,Europe,EU
2003,Denmark,7966000000.0,5180000000.0,0.0,9636000.0,21780000.0,10930000.0,1479.0,961.5,0.0,1.789,4.043,2.03,5387000.0,Other,Europe,EU
2004,Denmark,9431000000.0,5179000000.0,0.0,7386000.0,22600000.0,10760000.0,1746.0,958.5,0.0,1.367,4.183,1.992,5403000.0,Other,Europe,EU
2005,Denmark,10450000000.0,4988000000.0,0.0,6276000.0,21900000.0,10650000.0,1927.0,919.9,0.0,1.158,4.039,1.965,5422000.0,Other,Europe,EU
2006,Denmark,10420000000.0,5102000000.0,0.0,9328000.0,19860000.0,11030000.0,1913.0,937.1,0.0,1.713,3.648,2.025,5444000.0,Other,Europe,EU
2007,Denmark,9224000000.0,4560000000.0,0.0,7921000.0,18090000.0,11050000.0,1686.0,833.6,0.0,1.448,3.308,2.021,5470000.0,Other,Europe,EU
2008,Denmark,10090000000.0,4598000000.0,0.0,6997000.0,16640000.0,10510000.0,1835.0,836.3,0.0,1.273,3.026,1.912,5498000.0,Other,Europe,EU
2009,Denmark,8420000000.0,4412000000.0,0.0,6813000.0,15100000.0,9669000.0,1524.0,798.3,0.0,1.233,2.732,1.75,5526000.0,Other,Europe,EU
2010,Denmark,8220000000.0,4973000000.0,0.0,6668000.0,14250000.0,9725000.0,1480.0,895.2,0.0,1.2,2.565,1.751,5555000.0,Other,Europe,EU
2011,Denmark,6595000000.0,4206000000.0,0.0,5558000.0,12840000.0,9487000.0,1181.0,753.3,0.0,0.9955,2.3,1.699,5583000.0,Other,Europe,EU
2012,Denmark,5763000000.0,3908000000.0,0.0,4357000.0,11740000.0,9029000.0,1027.0,696.6,0.0,0.7765,2.093,1.609,5611000.0,Other,Europe,EU
2013,Denmark,4852000000.0,3727000000.0,0.0,5513000.0,10190000.0,8987000.0,860.5,661.1,0.0,0.9778,1.807,1.594,5638000.0,Other,Europe,EU
2014,Denmark,4625000000.0,3172000000.0,0.0,4332000.0,9596000.0,8921000.0,816.5,560.1,0.0,0.7648,1.694,1.575,5664000.0,Other,Europe,EU
2015,Denmark,4619000000.0,3196000000.0,0.0,3153000.0,9077000.0,8971000.0,811.9,561.9,0.0,0.5543,1.596,1.577,5689000.0,Other,Europe,EU
2016,Denmark,4519000000.0,3257000000.0,0.0,3616000.0,8167000.0,9187000.0,791.2,570.3,0.0,0.6331,1.43,1.609,5711000.0,Other,Europe,EU
2017,Denmark,4837000000.0,3114000000.0,0.0,2686000.0,7961000.0,9206000.0,843.7,543.3,0.0,0.4686,1.389,1.606,5732000.0,Other,Europe,EU
2018,Denmark,4105000000.0,2962000000.0,0.0,2763000.0,6693000.0,9363000.0,713.6,515.0,0.0,0.4804,1.164,1.628,5752000.0,Other,Europe,EU
2019,Denmark,3064000000.0,2755000000.0,0.0,1579000.0,5927000.0,9604000.0,530.8,477.3,0.0,0.2736,1.027,1.664,5772000.0,Other,Europe,EU
2020,Denmark,1315000000.0,2188000000.0,0.0,1237000.0,4147000.0,7965000.0,227.0,377.8,0.0,0.2136,0.7159,1.375,5792000.0,Other,Europe,EU
2021,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5813000.0,Other,Europe,EU
1980,Djibouti,0.0,0.0,0.0,0.0,0.0,580700.0,0.0,0.0,0.0,0.0,0.0,1.618,359000.0,Other,Africa,Other
1981,Djibouti,0.0,0.0,0.0,0.0,0.0,464600.0,0.0,0.0,0.0,0.0,0.0,1.239,374900.0,Other,Africa,Other
1982,Djibouti,0.0,0.0,0.0,0.0,0.0,464600.0,0.0,0.0,0.0,0.0,0.0,1.206,385300.0,Other,Africa,Other
1983,Djibouti,0.0,0.0,0.0,0.0,0.0,348400.0,0.0,0.0,0.0,0.0,0.0,0.8848,393800.0,Other,Africa,Other
1984,Djibouti,0.0,0.0,0.0,0.0,0.0,290300.0,0.0,0.0,0.0,0.0,0.0,0.7151,406000.0,Other,Africa,Other
1985,Djibouti,0.0,0.0,0.0,0.0,0.0,290300.0,0.0,0.0,0.0,0.0,0.0,0.6822,425600.0,Other,Africa,Other
1986,Djibouti,0.0,0.0,0.0,0.0,0.0,261300.0,0.0,0.0,0.0,0.0,0.0,0.5751,454400.0,Other,Africa,Other
1987,Djibouti,0.0,0.0,0.0,0.0,0.0,267100.0,0.0,0.0,0.0,0.0,0.0,0.5448,490300.0,Other,Africa,Other
1988,Djibouti,0.0,0.0,0.0,0.0,0.0,261300.0,0.0,0.0,0.0,0.0,0.0,0.494,529000.0,Other,Africa,Other
1989,Djibouti,0.0,0.0,0.0,0.0,0.0,603900.0,0.0,0.0,0.0,0.0,0.0,1.071,563900.0,Other,Africa,Other
1990,Djibouti,0.0,0.0,0.0,0.0,0.0,621300.0,0.0,0.0,0.0,0.0,0.0,1.052,590400.0,Other,Africa,Other
1991,Djibouti,0.0,0.0,0.0,0.0,0.0,621300.0,0.0,0.0,0.0,0.0,0.0,1.024,606800.0,Other,Africa,Other
1992,Djibouti,0.0,0.0,0.0,0.0,0.0,627200.0,0.0,0.0,0.0,0.0,0.0,1.02,615000.0,Other,Africa,Other
1993,Djibouti,0.0,0.0,0.0,0.0,0.0,633000.0,0.0,0.0,0.0,0.0,0.0,1.023,618500.0,Other,Africa,Other
1994,Djibouti,0.0,0.0,0.0,0.0,0.0,650400.0,0.0,0.0,0.0,0.0,0.0,1.045,622400.0,Other,Africa,Other
1995,Djibouti,0.0,0.0,0.0,0.0,0.0,644600.0,0.0,0.0,0.0,0.0,0.0,1.023,630400.0,Other,Africa,Other
1996,Djibouti,0.0,0.0,0.0,0.0,0.0,644600.0,0.0,0.0,0.0,0.0,0.0,1.001,643600.0,Other,Africa,Other
1997,Djibouti,0.0,0.0,0.0,0.0,0.0,650400.0,0.0,0.0,0.0,0.0,0.0,0.9842,660900.0,Other,Africa,Other
1998,Djibouti,0.0,0.0,0.0,0.0,0.0,650400.0,0.0,0.0,0.0,0.0,0.0,0.9558,680500.0,Other,Africa,Other
1999,Djibouti,0.0,0.0,0.0,0.0,0.0,650400.0,0.0,0.0,0.0,0.0,0.0,0.9292,700000.0,Other,Africa,Other
2000,Djibouti,0.0,0.0,0.0,0.0,0.0,339400.0,0.0,0.0,0.0,0.0,0.0,0.473,717600.0,Other,Africa,Other
2001,Djibouti,0.0,0.0,0.0,0.0,0.0,339000.0,0.0,0.0,0.0,0.0,0.0,0.4624,733000.0,Other,Africa,Other
2002,Djibouti,0.0,0.0,0.0,0.0,0.0,339900.0,0.0,0.0,0.0,0.0,0.0,0.4551,746900.0,Other,Africa,Other
2003,Djibouti,0.0,0.0,0.0,0.0,0.0,352500.0,0.0,0.0,0.0,0.0,0.0,0.4641,759600.0,Other,Africa,Other
2004,Djibouti,0.0,0.0,0.0,0.0,0.0,341900.0,0.0,0.0,0.0,0.0,0.0,0.4431,771600.0,Other,Africa,Other
2005,Djibouti,0.0,0.0,0.0,0.0,0.0,324400.0,0.0,0.0,0.0,0.0,0.0,0.4141,783200.0,Other,Africa,Other
2006,Djibouti,0.0,0.0,0.0,0.0,0.0,303300.0,0.0,0.0,0.0,0.0,0.0,0.3817,794600.0,Other,Africa,Other
2007,Djibouti,0.0,0.0,0.0,0.0,0.0,314500.0,0.0,0.0,0.0,0.0,0.0,0.3905,805500.0,Other,Africa,Other
2008,Djibouti,0.0,0.0,0.0,0.0,0.0,346700.0,0.0,0.0,0.0,0.0,0.0,0.4247,816400.0,Other,Africa,Other
2009,Djibouti,0.0,0.0,0.0,0.0,0.0,306700.0,0.0,0.0,0.0,0.0,0.0,0.3704,827800.0,Other,Africa,Other
2010,Djibouti,0.0,0.0,0.0,0.0,0.0,345700.0,0.0,0.0,0.0,0.0,0.0,0.4114,840200.0,Other,Africa,Other
2011,Djibouti,0.0,0.0,0.0,0.0,0.0,267200.0,0.0,0.0,0.0,0.0,0.0,0.313,853700.0,Other,Africa,Other
2012,Djibouti,0.0,0.0,0.0,0.0,0.0,343400.0,0.0,0.0,0.0,0.0,0.0,0.3956,868100.0,Other,Africa,Other
2013,Djibouti,0.0,0.0,0.0,0.0,0.0,355000.0,0.0,0.0,0.0,0.0,0.0,0.4019,883300.0,Other,Africa,Other
2014,Djibouti,0.0,0.0,0.0,0.0,0.0,361000.0,0.0,0.0,0.0,0.0,0.0,0.4017,898700.0,Other,Africa,Other
2015,Djibouti,0.0,0.0,0.0,0.0,0.0,325300.0,0.0,0.0,0.0,0.0,0.0,0.3559,914000.0,Other,Africa,Other
2016,Djibouti,0.0,0.0,0.0,0.0,0.0,293800.0,0.0,0.0,0.0,0.0,0.0,0.3162,929100.0,Other,Africa,Other
2017,Djibouti,0.0,0.0,0.0,0.0,0.0,258900.0,0.0,0.0,0.0,0.0,0.0,0.2743,944100.0,Other,Africa,Other
2018,Djibouti,0.0,0.0,0.0,0.0,0.0,270900.0,0.0,0.0,0.0,0.0,0.0,0.2825,958900.0,Other,Africa,Other
2019,Djibouti,0.0,0.0,0.0,0.0,0.0,247500.0,0.0,0.0,0.0,0.0,0.0,0.2542,973600.0,Other,Africa,Other
2020,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988000.0,Other,Africa,Other
2021,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002000.0,Other,Africa,Other
1980,Dominica,0.0,0.0,0.0,0.0,0.0,11610.0,0.0,0.0,0.0,0.0,0.0,0.1542,75320.0,Other,North America,Other
1981,Dominica,0.0,0.0,0.0,0.0,0.0,17420.0,0.0,0.0,0.0,0.0,0.0,0.2313,75310.0,Other,North America,Other
1982,Dominica,0.0,0.0,0.0,0.0,0.0,17420.0,0.0,0.0,0.0,0.0,0.0,0.2322,75010.0,Other,North America,Other
1983,Dominica,0.0,0.0,0.0,0.0,0.0,17420.0,0.0,0.0,0.0,0.0,0.0,0.2339,74480.0,Other,North America,Other
1984,Dominica,0.0,0.0,0.0,0.0,0.0,17420.0,0.0,0.0,0.0,0.0,0.0,0.2359,73850.0,Other,North America,Other
1985,Dominica,0.0,0.0,0.0,0.0,0.0,17420.0,0.0,0.0,0.0,0.0,0.0,0.238,73210.0,Other,North America,Other
1986,Dominica,0.0,0.0,0.0,0.0,0.0,14300.0,0.0,0.0,0.0,0.0,0.0,0.1972,72530.0,Other,North America,Other
1987,Dominica,0.0,0.0,0.0,0.0,0.0,20110.0,0.0,0.0,0.0,0.0,0.0,0.2799,71840.0,Other,North America,Other
1988,Dominica,0.0,0.0,0.0,0.0,0.0,21540.0,0.0,0.0,0.0,0.0,0.0,0.3025,71210.0,Other,North America,Other
1989,Dominica,0.0,0.0,0.0,0.0,0.0,21560.0,0.0,0.0,0.0,0.0,0.0,0.3048,70720.0,Other,North America,Other
1990,Dominica,0.0,0.0,0.0,0.0,0.0,21560.0,0.0,0.0,0.0,0.0,0.0,0.3061,70420.0,Other,North America,Other
1991,Dominica,0.0,0.0,0.0,0.0,0.0,21560.0,0.0,0.0,0.0,0.0,0.0,0.3063,70380.0,Other,North America,Other
1992,Dominica,0.0,0.0,0.0,0.0,0.0,21540.0,0.0,0.0,0.0,0.0,0.0,0.3054,70550.0,Other,North America,Other
1993,Dominica,0.0,0.0,0.0,0.0,0.0,21560.0,0.0,0.0,0.0,0.0,0.0,0.3044,70820.0,Other,North America,Other
1994,Dominica,0.0,0.0,0.0,0.0,0.0,28590.0,0.0,0.0,0.0,0.0,0.0,0.4025,71040.0,Other,North America,Other
1995,Dominica,0.0,0.0,0.0,0.0,0.0,35610.0,0.0,0.0,0.0,0.0,0.0,0.5008,71100.0,Other,North America,Other
1996,Dominica,0.0,0.0,0.0,0.0,0.0,35610.0,0.0,0.0,0.0,0.0,0.0,0.502,70930.0,Other,North America,Other
1997,Dominica,0.0,0.0,0.0,0.0,0.0,35630.0,0.0,0.0,0.0,0.0,0.0,0.5047,70590.0,Other,North America,Other
1998,Dominica,0.0,0.0,0.0,0.0,0.0,35630.0,0.0,0.0,0.0,0.0,0.0,0.5077,70180.0,Other,North America,Other
1999,Dominica,0.0,0.0,0.0,0.0,0.0,35630.0,0.0,0.0,0.0,0.0,0.0,0.5102,69830.0,Other,North America,Other
2000,Dominica,0.0,0.0,0.0,0.0,0.0,43720.0,0.0,0.0,0.0,0.0,0.0,0.6277,69650.0,Other,North America,Other
2001,Dominica,0.0,0.0,0.0,0.0,0.0,48800.0,0.0,0.0,0.0,0.0,0.0,0.7005,69670.0,Other,North America,Other
2002,Dominica,0.0,0.0,0.0,0.0,0.0,44110.0,0.0,0.0,0.0,0.0,0.0,0.6316,69840.0,Other,North America,Other
2003,Dominica,0.0,0.0,0.0,0.0,0.0,50450.0,0.0,0.0,0.0,0.0,0.0,0.7197,70100.0,Other,North America,Other
2004,Dominica,0.0,0.0,0.0,0.0,0.0,58070.0,0.0,0.0,0.0,0.0,0.0,0.825,70390.0,Other,North America,Other
2005,Dominica,0.0,0.0,0.0,0.0,0.0,57210.0,0.0,0.0,0.0,0.0,0.0,0.8106,70580.0,Other,North America,Other
2006,Dominica,0.0,0.0,0.0,0.0,0.0,57090.0,0.0,0.0,0.0,0.0,0.0,0.8073,70720.0,Other,North America,Other
2007,Dominica,0.0,0.0,0.0,0.0,0.0,71760.0,0.0,0.0,0.0,0.0,0.0,1.014,70800.0,Other,North America,Other
2008,Dominica,0.0,0.0,0.0,0.0,0.0,64210.0,0.0,0.0,0.0,0.0,0.0,0.9065,70830.0,Other,North America,Other
2009,Dominica,0.0,0.0,0.0,0.0,0.0,64300.0,0.0,0.0,0.0,0.0,0.0,0.9076,70850.0,Other,North America,Other
2010,Dominica,0.0,0.0,0.0,0.0,0.0,67530.0,0.0,0.0,0.0,0.0,0.0,0.9528,70880.0,Other,North America,Other
2011,Dominica,0.0,0.0,0.0,0.0,0.0,65870.0,0.0,0.0,0.0,0.0,0.0,0.929,70910.0,Other,North America,Other
2012,Dominica,0.0,0.0,0.0,0.0,0.0,64800.0,0.0,0.0,0.0,0.0,0.0,0.9133,70950.0,Other,North America,Other
2013,Dominica,0.0,0.0,0.0,0.0,0.0,62700.0,0.0,0.0,0.0,0.0,0.0,0.8828,71020.0,Other,North America,Other
2014,Dominica,0.0,0.0,0.0,0.0,0.0,66520.0,0.0,0.0,0.0,0.0,0.0,0.9358,71090.0,Other,North America,Other
2015,Dominica,0.0,0.0,0.0,0.0,0.0,70650.0,0.0,0.0,0.0,0.0,0.0,0.9926,71180.0,Other,North America,Other
2016,Dominica,0.0,0.0,0.0,0.0,0.0,71230.0,0.0,0.0,0.0,0.0,0.0,0.999,71310.0,Other,North America,Other
2017,Dominica,0.0,0.0,0.0,0.0,0.0,68280.0,0.0,0.0,0.0,0.0,0.0,0.9555,71460.0,Other,North America,Other
2018,Dominica,0.0,0.0,0.0,0.0,0.0,71430.0,0.0,0.0,0.0,0.0,0.0,0.9973,71630.0,Other,North America,Other
2019,Dominica,0.0,0.0,0.0,0.0,0.0,69920.0,0.0,0.0,0.0,0.0,0.0,0.9737,71810.0,Other,North America,Other
2020,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71990.0,Other,North America,Other
2021,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72170.0,Other,North America,Other
1980,Dominican Republic,0.0,0.0,0.0,0.0,0.0,2207000.0,0.0,0.0,0.0,0.0,0.0,0.3802,5804000.0,Other,North America,Other
1981,Dominican Republic,0.0,0.0,0.0,0.0,0.0,2149000.0,0.0,0.0,0.0,0.0,0.0,0.362,5936000.0,Other,North America,Other
1982,Dominican Republic,0.0,0.0,0.0,0.0,0.0,2265000.0,0.0,0.0,0.0,0.0,0.0,0.3732,6068000.0,Other,North America,Other
1983,Dominican Republic,0.0,0.0,0.0,7000.0,0.0,2729000.0,0.0,0.0,0.0,0.001129,0.0,0.4402,6200000.0,Other,North America,Other
1984,Dominican Republic,0.0,0.0,0.0,13000.0,0.0,2381000.0,0.0,0.0,0.0,0.002053,0.0,0.376,6332000.0,Other,North America,Other
1985,Dominican Republic,0.0,0.0,0.0,22400.0,0.0,2439000.0,0.0,0.0,0.0,0.003465,0.0,0.3773,6464000.0,Other,North America,Other
1986,Dominican Republic,0.0,0.0,0.0,28000.0,0.0,2729000.0,0.0,0.0,0.0,0.004244,0.0,0.4137,6597000.0,Other,North America,Other
1987,Dominican Republic,0.0,0.0,0.0,23200.0,0.0,3025000.0,0.0,0.0,0.0,0.003447,0.0,0.4496,6730000.0,Other,North America,Other
1988,Dominican Republic,0.0,0.0,0.0,9700.0,0.0,3415000.0,0.0,0.0,0.0,0.001413,0.0,0.4975,6863000.0,Other,North America,Other
1989,Dominican Republic,0.0,0.0,0.0,10000.0,0.0,3420000.0,0.0,0.0,0.0,0.001429,0.0,0.4888,6998000.0,Other,North America,Other
1990,Dominican Republic,0.0,0.0,0.0,17000.0,0.0,3746000.0,0.0,0.0,0.0,0.002383,0.0,0.5251,7133000.0,Other,North America,Other
1991,Dominican Republic,0.0,0.0,0.0,19400.0,0.0,3577000.0,0.0,0.0,0.0,0.002668,0.0,0.492,7270000.0,Other,North America,Other
1992,Dominican Republic,0.0,0.0,0.0,18400.0,0.0,3780000.0,0.0,0.0,0.0,0.002484,0.0,0.5103,7408000.0,Other,North America,Other
1993,Dominican Republic,0.0,0.0,0.0,21500.0,0.0,3438000.0,0.0,0.0,0.0,0.002849,0.0,0.4555,7546000.0,Other,North America,Other
1994,Dominican Republic,0.0,0.0,0.0,61000.0,0.0,3955000.0,0.0,0.0,0.0,0.007939,0.0,0.5147,7684000.0,Other,North America,Other
1995,Dominican Republic,0.0,0.0,0.0,80000.0,0.0,4158000.0,0.0,0.0,0.0,0.01023,0.0,0.5317,7819000.0,Other,North America,Other
1996,Dominican Republic,0.0,0.0,0.0,104000.0,0.0,4512000.0,0.0,0.0,0.0,0.01308,0.0,0.5674,7953000.0,Other,North America,Other
1997,Dominican Republic,0.0,0.0,0.0,106000.0,0.0,4901000.0,0.0,0.0,0.0,0.01311,0.0,0.6062,8084000.0,Other,North America,Other
1998,Dominican Republic,0.0,0.0,0.0,150000.0,0.0,5029000.0,0.0,0.0,0.0,0.01826,0.0,0.6122,8214000.0,Other,North America,Other
1999,Dominican Republic,0.0,0.0,0.0,50000.0,0.0,5790000.0,0.0,0.0,0.0,0.005993,0.0,0.6939,8343000.0,Other,North America,Other
2000,Dominican Republic,0.0,0.0,0.0,93000.0,0.0,8023000.0,0.0,0.0,0.0,0.01098,0.0,0.9471,8471000.0,Other,North America,Other
2001,Dominican Republic,0.0,0.0,0.0,203000.0,0.0,7727000.0,0.0,0.0,0.0,0.02361,0.0,0.8986,8599000.0,Other,North America,Other
